Seq,"Date Time, GMT-05:00",Temp,Tank,TRT,TRT2,PondSource,Hydroperiodtrt,Water_level,Block,Depth,Var
1445,10/4/2017 20:01,26.48777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1446,10/4/2017 22:01,27.46777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1447,10/5/2017 0:01,26.78111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1448,10/5/2017 2:01,24.835,12,PT,LT,Permanent,Short,Drying,Block6,14,
1449,10/5/2017 4:01,23.00388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1450,10/5/2017 6:01,21.56888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1451,10/5/2017 8:01,20.23388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1452,10/5/2017 10:01,19.28222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1453,10/5/2017 12:01,18.52111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1454,10/5/2017 14:01,17.95,12,PT,LT,Permanent,Short,Drying,Block6,14,
1455,10/5/2017 16:01,18.99611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1456,10/5/2017 18:01,22.33277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1457,10/5/2017 20:01,26.48777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1458,10/5/2017 22:01,27.86222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1459,10/6/2017 0:01,27.17277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1460,10/6/2017 2:01,24.93111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1461,10/6/2017 4:01,23.00388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1462,10/6/2017 6:01,21.56888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1463,10/6/2017 8:01,20.32888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1464,10/6/2017 10:01,19.09222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1465,10/6/2017 12:01,18.045,12,PT,LT,Permanent,Short,Drying,Block6,14,
1466,10/6/2017 14:01,17.37888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1467,10/6/2017 16:01,18.61611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1468,10/6/2017 18:01,22.14222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1469,10/6/2017 20:01,25.805,12,PT,LT,Permanent,Short,Drying,Block6,14,
1470,10/6/2017 22:01,26.97722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1471,10/7/2017 0:01,26.29222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1472,10/7/2017 2:01,24.44777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1473,10/7/2017 4:01,22.90777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1474,10/7/2017 6:01,21.56888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1475,10/7/2017 8:01,20.71,12,PT,LT,Permanent,Short,Drying,Block6,14,
1476,10/7/2017 10:01,20.23388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1477,10/7/2017 12:01,19.94777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1478,10/7/2017 14:01,20.04277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1479,10/7/2017 16:01,21.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1480,10/7/2017 18:01,23.19611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1481,10/7/2017 20:01,25.41611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1482,10/7/2017 22:01,26,12,PT,LT,Permanent,Short,Drying,Block6,14,
1483,10/8/2017 0:01,25.61,12,PT,LT,Permanent,Short,Drying,Block6,14,
1484,10/8/2017 2:01,24.835,12,PT,LT,Permanent,Short,Drying,Block6,14,
1485,10/8/2017 4:01,24.255,12,PT,LT,Permanent,Short,Drying,Block6,14,
1486,10/8/2017 6:01,23.86888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1487,10/8/2017 8:01,23.58111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1488,10/8/2017 10:01,23.38777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1489,10/8/2017 12:01,23.19611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1490,10/8/2017 14:01,23.19611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1491,10/8/2017 16:01,24.15777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1492,10/8/2017 18:01,26.09722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1493,10/8/2017 20:01,28.75388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1494,10/8/2017 22:01,29.25222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1495,10/9/2017 0:01,28.555,12,PT,LT,Permanent,Short,Drying,Block6,14,
1496,10/9/2017 2:01,26.78111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1497,10/9/2017 4:01,25.51277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1498,10/9/2017 6:01,24.35111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1499,10/9/2017 8:01,23.38777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1500,10/9/2017 10:01,22.62111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1501,10/9/2017 12:01,21.95111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1502,10/9/2017 14:01,21.37777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1503,10/9/2017 16:01,22.525,12,PT,LT,Permanent,Short,Drying,Block6,14,
1504,10/9/2017 18:01,24.93111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1505,10/9/2017 20:01,27.56722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1506,10/9/2017 22:01,28.25777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1507,10/10/2017 0:01,27.76388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1508,10/10/2017 2:01,26.68277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1509,10/10/2017 4:01,25.805,12,PT,LT,Permanent,Short,Drying,Block6,14,
1510,10/10/2017 6:01,24.93111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1511,10/10/2017 8:01,24.35111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1512,10/10/2017 10:01,23.96611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1513,10/10/2017 12:01,23.86888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1514,10/10/2017 14:01,23.86888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1515,10/10/2017 16:01,24.15777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1516,10/10/2017 18:01,25.41611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1517,10/10/2017 20:01,27.86222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1518,10/10/2017 22:01,29.15222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1519,10/11/2017 0:01,29.05277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1520,10/11/2017 2:01,27.37,12,PT,LT,Permanent,Short,Drying,Block6,14,
1521,10/11/2017 4:01,26.29222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1522,10/11/2017 6:01,25.22222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1523,10/11/2017 8:01,23.96611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1524,10/11/2017 10:01,22.525,12,PT,LT,Permanent,Short,Drying,Block6,14,
1525,10/11/2017 12:01,21.28222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1526,10/11/2017 14:01,20.23388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1527,10/11/2017 16:01,19.66222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1528,10/11/2017 18:01,20.32888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1529,10/11/2017 20:01,22.525,12,PT,LT,Permanent,Short,Drying,Block6,14,
1530,10/11/2017 22:01,23.19611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1531,10/12/2017 0:01,22.81222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1532,10/12/2017 2:01,21.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1533,10/12/2017 4:01,19.85277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1534,10/12/2017 6:01,18.42611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1535,10/12/2017 8:01,17.37888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1536,10/12/2017 10:01,16.42722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1537,10/12/2017 12:01,16.14111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1538,10/12/2017 14:01,16.33222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1539,10/12/2017 16:01,16.61777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1540,10/12/2017 18:01,18.33111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1541,10/12/2017 20:01,21.28222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1542,10/12/2017 22:01,22.42888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1543,10/13/2017 0:01,22.42888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1544,10/13/2017 2:01,20.71,12,PT,LT,Permanent,Short,Drying,Block6,14,
1545,10/13/2017 4:01,19.56722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1546,10/13/2017 6:01,18.23611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1547,10/13/2017 8:01,17.18888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1548,10/13/2017 10:01,16.33222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1549,10/13/2017 12:01,15.66388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1550,10/13/2017 14:01,15.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1551,10/13/2017 16:01,16.52277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1552,10/13/2017 18:01,20.04277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1553,10/13/2017 20:01,24.06222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1554,10/13/2017 22:01,25.31888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1555,10/14/2017 0:01,25.31888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1556,10/14/2017 2:01,23.19611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1557,10/14/2017 4:01,21.76,12,PT,LT,Permanent,Short,Drying,Block6,14,
1558,10/14/2017 6:01,20.42388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1559,10/14/2017 8:01,19.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1560,10/14/2017 10:01,18.33111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1561,10/14/2017 12:01,17.76,12,PT,LT,Permanent,Short,Drying,Block6,14,
1562,10/14/2017 14:01,17.665,12,PT,LT,Permanent,Short,Drying,Block6,14,
1563,10/14/2017 16:01,18.71111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1564,10/14/2017 18:01,22.525,12,PT,LT,Permanent,Short,Drying,Block6,14,
1565,10/14/2017 20:01,26,12,PT,LT,Permanent,Short,Drying,Block6,14,
1566,10/14/2017 22:01,26.585,12,PT,LT,Permanent,Short,Drying,Block6,14,
1567,10/15/2017 0:01,26.39,12,PT,LT,Permanent,Short,Drying,Block6,14,
1568,10/15/2017 2:01,24.835,12,PT,LT,Permanent,Short,Drying,Block6,14,
1569,10/15/2017 4:01,23.67722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1570,10/15/2017 6:01,22.71722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1571,10/15/2017 8:01,21.95111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1572,10/15/2017 10:01,21.37777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1573,10/15/2017 12:01,20.90111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1574,10/15/2017 14:01,20.71,12,PT,LT,Permanent,Short,Drying,Block6,14,
1575,10/15/2017 16:01,21.66388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1576,10/15/2017 18:01,24.255,12,PT,LT,Permanent,Short,Drying,Block6,14,
1577,10/15/2017 20:01,25.805,12,PT,LT,Permanent,Short,Drying,Block6,14,
1578,10/15/2017 22:01,25.61,12,PT,LT,Permanent,Short,Drying,Block6,14,
1579,10/16/2017 0:01,22.81222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1580,10/16/2017 2:01,21.56888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1581,10/16/2017 4:01,20.32888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1582,10/16/2017 6:01,18.71111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1583,10/16/2017 8:01,17.37888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1584,10/16/2017 10:01,16.23722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1585,10/16/2017 12:01,15.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1586,10/16/2017 14:01,14.325,12,PT,LT,Permanent,Short,Drying,Block6,14,
1587,10/16/2017 16:01,14.80388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1588,10/16/2017 18:01,17.855,12,PT,LT,Permanent,Short,Drying,Block6,14,
1589,10/16/2017 20:01,20.615,12,PT,LT,Permanent,Short,Drying,Block6,14,
1590,10/16/2017 22:01,21.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1591,10/17/2017 0:01,20.23388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1592,10/17/2017 2:01,18.23611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1593,10/17/2017 4:01,16.71277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1594,10/17/2017 6:01,15.28222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1595,10/17/2017 8:01,14.03777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1596,10/17/2017 10:01,12.98,12,PT,LT,Permanent,Short,Drying,Block6,14,
1597,10/17/2017 12:01,11.81888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1598,10/17/2017 14:01,11.13888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1599,10/17/2017 16:01,12.40111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1600,10/17/2017 18:01,16.04611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1601,10/17/2017 20:01,19.66222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1602,10/17/2017 22:01,20.99611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1603,10/18/2017 0:01,20.71,12,PT,LT,Permanent,Short,Drying,Block6,14,
1604,10/18/2017 2:01,18.61611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1605,10/18/2017 4:01,16.99888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1606,10/18/2017 6:01,15.66388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1607,10/18/2017 8:01,14.61277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1608,10/18/2017 10:01,13.46111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1609,10/18/2017 12:01,12.30388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1610,10/18/2017 14:01,11.625,12,PT,LT,Permanent,Short,Drying,Block6,14,
1611,10/18/2017 16:01,12.69,12,PT,LT,Permanent,Short,Drying,Block6,14,
1612,10/18/2017 18:01,16.04611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1613,10/18/2017 20:01,19.56722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1614,10/18/2017 22:01,20.615,12,PT,LT,Permanent,Short,Drying,Block6,14,
1615,10/19/2017 0:01,20.51888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1616,10/19/2017 2:01,18.42611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1617,10/19/2017 4:01,16.99888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1618,10/19/2017 6:01,15.56888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1619,10/19/2017 8:01,14.42111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1620,10/19/2017 10:01,13.46111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1621,10/19/2017 12:01,12.49722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1622,10/19/2017 14:01,11.91611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1623,10/19/2017 16:01,12.69,12,PT,LT,Permanent,Short,Drying,Block6,14,
1624,10/19/2017 18:01,15.95111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1625,10/19/2017 20:01,19.47222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1626,10/19/2017 22:01,21.09111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1627,10/20/2017 0:01,21.09111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1628,10/20/2017 2:01,19.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1629,10/20/2017 4:01,17.665,12,PT,LT,Permanent,Short,Drying,Block6,14,
1630,10/20/2017 6:01,16.14111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1631,10/20/2017 8:01,14.9,12,PT,LT,Permanent,Short,Drying,Block6,14,
1632,10/20/2017 10:01,13.84611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1633,10/20/2017 12:01,12.98,12,PT,LT,Permanent,Short,Drying,Block6,14,
1634,10/20/2017 14:01,12.49722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1635,10/20/2017 16:01,13.26888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1636,10/20/2017 18:01,16.61777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1637,10/20/2017 20:01,19.28222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1638,10/20/2017 22:01,20.615,12,PT,LT,Permanent,Short,Drying,Block6,14,
1639,10/21/2017 0:01,20.805,12,PT,LT,Permanent,Short,Drying,Block6,14,
1640,10/21/2017 2:01,19.56722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1641,10/21/2017 4:01,18.42611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1642,10/21/2017 6:01,17.37888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1643,10/21/2017 8:01,16.52277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1644,10/21/2017 10:01,15.95111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1645,10/21/2017 12:01,15.56888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1646,10/21/2017 14:01,15.37777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1647,10/21/2017 16:01,16.23722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1648,10/21/2017 18:01,18.33111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1649,10/21/2017 20:01,20.615,12,PT,LT,Permanent,Short,Drying,Block6,14,
1650,10/21/2017 22:01,22.23777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1651,10/22/2017 0:01,22.23777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1652,10/22/2017 2:01,21.09111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1653,10/22/2017 4:01,20.23388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1654,10/22/2017 6:01,19.85277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1655,10/22/2017 8:01,19.66222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1656,10/22/2017 10:01,19.37722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1657,10/22/2017 12:01,19.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1658,10/22/2017 14:01,18.99611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1659,10/22/2017 16:01,19.28222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1660,10/22/2017 18:01,20.42388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1661,10/22/2017 20:01,21.47277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1662,10/22/2017 22:01,21.76,12,PT,LT,Permanent,Short,Drying,Block6,14,
1663,10/23/2017 0:01,21.47277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1664,10/23/2017 2:01,20.51888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1665,10/23/2017 4:01,19.94777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1666,10/23/2017 6:01,19.37722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1667,10/23/2017 8:01,18.71111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1668,10/23/2017 10:01,18.045,12,PT,LT,Permanent,Short,Drying,Block6,14,
1669,10/23/2017 12:01,17.37888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1670,10/23/2017 14:01,16.80777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1671,10/23/2017 16:01,16.99888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1672,10/23/2017 18:01,18.14,12,PT,LT,Permanent,Short,Drying,Block6,14,
1673,10/23/2017 20:01,20.13777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1674,10/23/2017 22:01,20.51888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1675,10/24/2017 0:01,19.66222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1676,10/24/2017 2:01,17.57,12,PT,LT,Permanent,Short,Drying,Block6,14,
1677,10/24/2017 4:01,16.52277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1678,10/24/2017 6:01,15.56888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1679,10/24/2017 8:01,14.80388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1680,10/24/2017 10:01,13.94222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1681,10/24/2017 12:01,13.17277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1682,10/24/2017 14:01,12.40111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1683,10/24/2017 16:01,12.88277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1684,10/24/2017 18:01,15.855,12,PT,LT,Permanent,Short,Drying,Block6,14,
1685,10/24/2017 20:01,16.52277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1686,10/24/2017 22:01,16.71277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1687,10/25/2017 0:01,15.95111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1688,10/25/2017 2:01,14.13388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1689,10/25/2017 4:01,13.07611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1690,10/25/2017 6:01,11.81888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1691,10/25/2017 8:01,10.74777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1692,10/25/2017 10:01,9.866111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1693,10/25/2017 12:01,8.977777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1694,10/25/2017 14:01,8.382222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1695,10/25/2017 16:01,9.077222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1696,10/25/2017 18:01,12.49722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1697,10/25/2017 20:01,15.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1698,10/25/2017 22:01,15.95111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1699,10/26/2017 0:01,14.99611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1700,10/26/2017 2:01,13.365,12,PT,LT,Permanent,Short,Drying,Block6,14,
1701,10/26/2017 4:01,12.11,12,PT,LT,Permanent,Short,Drying,Block6,14,
1702,10/26/2017 6:01,11.33388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1703,10/26/2017 8:01,10.84611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1704,10/26/2017 10:01,10.25888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1705,10/26/2017 12:01,9.767777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1706,10/26/2017 14:01,9.571111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1707,10/26/2017 16:01,10.455,12,PT,LT,Permanent,Short,Drying,Block6,14,
1708,10/26/2017 18:01,13.94222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1709,10/26/2017 20:01,17.28388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1710,10/26/2017 22:01,18.61611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1711,10/27/2017 0:01,18.71111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1712,10/27/2017 2:01,16.90277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1713,10/27/2017 4:01,16.04611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1714,10/27/2017 6:01,15.37777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1715,10/27/2017 8:01,14.61277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1716,10/27/2017 10:01,13.94222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1717,10/27/2017 12:01,13.365,12,PT,LT,Permanent,Short,Drying,Block6,14,
1718,10/27/2017 14:01,13.26888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1719,10/27/2017 16:01,14.03777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1720,10/27/2017 18:01,15.76,12,PT,LT,Permanent,Short,Drying,Block6,14,
1721,10/27/2017 20:01,16.52277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1722,10/27/2017 22:01,15.855,12,PT,LT,Permanent,Short,Drying,Block6,14,
1723,10/28/2017 0:01,14.70888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1724,10/28/2017 2:01,13.26888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1725,10/28/2017 4:01,12.40111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1726,10/28/2017 6:01,11.81888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1727,10/28/2017 8:01,11.33388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1728,10/28/2017 10:01,10.84611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1729,10/28/2017 12:01,10.16111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1730,10/28/2017 14:01,9.372777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1731,10/28/2017 16:01,9.472222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1732,10/28/2017 18:01,12.20722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1733,10/28/2017 20:01,14.23,12,PT,LT,Permanent,Short,Drying,Block6,14,
1734,10/28/2017 22:01,14.70888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1735,10/29/2017 0:01,13.65388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1736,10/29/2017 2:01,12.49722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1737,10/29/2017 4:01,11.43111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1738,10/29/2017 6:01,9.965,12,PT,LT,Permanent,Short,Drying,Block6,14,
1739,10/29/2017 8:01,8.68,12,PT,LT,Permanent,Short,Drying,Block6,14,
1740,10/29/2017 10:01,7.782222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1741,10/29/2017 12:01,7.078888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1742,10/29/2017 14:01,6.471111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1743,10/29/2017 16:01,6.775,12,PT,LT,Permanent,Short,Drying,Block6,14,
