temp_sample,date_time,temp_c,pond,treatment,depth
979,8/27/2017 0:01,26,14,Drying,14
980,8/27/2017 2:01,25.31888889,14,Drying,14
981,8/27/2017 4:01,24.64111111,14,Drying,14
982,8/27/2017 6:01,24.255,14,Drying,14
983,8/27/2017 8:01,24.06222222,14,Drying,14
984,8/27/2017 10:01,24.545,14,Drying,14
985,8/27/2017 12:01,26.09722222,14,Drying,14
986,8/27/2017 14:01,28.25777778,14,Drying,14
987,8/27/2017 16:01,29.15222222,14,Drying,14
988,8/27/2017 18:01,28.555,14,Drying,14
989,8/27/2017 20:01,27.76388889,14,Drying,14
990,8/27/2017 22:01,26.87888889,14,Drying,14
991,8/28/2017 0:01,26.09722222,14,Drying,14
992,8/28/2017 2:01,25.41611111,14,Drying,14
993,8/28/2017 4:01,24.93111111,14,Drying,14
994,8/28/2017 6:01,24.545,14,Drying,14
995,8/28/2017 8:01,24.35111111,14,Drying,14
996,8/28/2017 10:01,24.93111111,14,Drying,14
997,8/28/2017 12:01,26.195,14,Drying,14
998,8/28/2017 14:01,27.27222222,14,Drying,14
999,8/28/2017 16:01,27.76388889,14,Drying,14
1000,8/28/2017 18:01,27.665,14,Drying,14
1001,8/28/2017 20:01,26.78111111,14,Drying,14
1002,8/28/2017 22:01,25.41611111,14,Drying,14
1003,8/29/2017 0:01,24.35111111,14,Drying,14
1004,8/29/2017 2:01,23.29222222,14,Drying,14
1005,8/29/2017 4:01,22.33277778,14,Drying,14
1006,8/29/2017 6:01,21.56888889,14,Drying,14
1007,8/29/2017 8:01,21.18722222,14,Drying,14
1008,8/29/2017 10:01,21.95111111,14,Drying,14
1009,8/29/2017 12:01,23.58111111,14,Drying,14
1010,8/29/2017 14:01,27.075,14,Drying,14
1011,8/29/2017 16:01,29.15222222,14,Drying,14
1012,8/29/2017 18:01,28.95277778,14,Drying,14
1013,8/29/2017 20:01,27.56722222,14,Drying,14
1014,8/29/2017 22:01,26.09722222,14,Drying,14
1015,8/30/2017 0:01,25.22222222,14,Drying,14
1016,8/30/2017 2:01,24.545,14,Drying,14
1017,8/30/2017 4:01,24.06222222,14,Drying,14
1018,8/30/2017 6:01,23.58111111,14,Drying,14
1019,8/30/2017 8:01,23.38777778,14,Drying,14
1020,8/30/2017 10:01,23.58111111,14,Drying,14
1021,8/30/2017 12:01,24.35111111,14,Drying,14
1022,8/30/2017 14:01,24.73777778,14,Drying,14
1023,8/30/2017 16:01,25.41611111,14,Drying,14
1024,8/30/2017 18:01,25.51277778,14,Drying,14
1025,8/30/2017 20:01,25.125,14,Drying,14
1026,8/30/2017 22:01,24.64111111,14,Drying,14
1027,8/31/2017 0:01,24.255,14,Drying,14
1028,8/31/2017 2:01,23.86888889,14,Drying,14
1029,8/31/2017 4:01,23.67722222,14,Drying,14
1030,8/31/2017 6:01,23.58111111,14,Drying,14
1031,8/31/2017 8:01,23.58111111,14,Drying,14
1032,8/31/2017 10:01,24.06222222,14,Drying,14
1033,8/31/2017 12:01,24.44777778,14,Drying,14
1034,8/31/2017 14:01,24.73777778,14,Drying,14
1035,8/31/2017 16:01,24.44777778,14,Drying,14
1036,8/31/2017 18:01,24.44777778,14,Drying,14
1037,8/31/2017 20:01,24.255,14,Drying,14
1038,8/31/2017 22:01,23.77277778,14,Drying,14
1039,9/1/2017 0:01,22.62111111,14,Drying,14
1040,9/1/2017 2:01,22.04611111,14,Drying,14
1041,9/1/2017 4:01,21.76,14,Drying,14
1042,9/1/2017 6:01,21.56888889,14,Drying,14
1043,9/1/2017 8:01,21.47277778,14,Drying,14
1044,9/1/2017 10:01,22.14222222,14,Drying,14
1045,9/1/2017 12:01,23.77277778,14,Drying,14
1046,9/1/2017 14:01,26.09722222,14,Drying,14
1047,9/1/2017 16:01,28.25777778,14,Drying,14
1048,9/1/2017 18:01,28.25777778,14,Drying,14
1049,9/1/2017 20:01,27.075,14,Drying,14
1050,9/1/2017 22:01,25.61,14,Drying,14
1051,9/2/2017 0:01,24.35111111,14,Drying,14
1052,9/2/2017 2:01,23.29222222,14,Drying,14
1053,9/2/2017 4:01,22.33277778,14,Drying,14
1054,9/2/2017 6:01,21.47277778,14,Drying,14
1055,9/2/2017 8:01,21.18722222,14,Drying,14
1056,9/2/2017 10:01,22.04611111,14,Drying,14
1057,9/2/2017 12:01,24.15777778,14,Drying,14
1058,9/2/2017 14:01,27.665,14,Drying,14
1059,9/2/2017 16:01,29.35222222,14,Drying,14
1060,9/2/2017 18:01,29.05277778,14,Drying,14
1061,9/2/2017 20:01,27.665,14,Drying,14
1062,9/2/2017 22:01,26,14,Drying,14
1063,9/3/2017 0:01,24.545,14,Drying,14
1064,9/3/2017 2:01,23.29222222,14,Drying,14
1065,9/3/2017 4:01,22.23777778,14,Drying,14
1066,9/3/2017 6:01,21.37777778,14,Drying,14
1067,9/3/2017 8:01,20.805,14,Drying,14
1068,9/3/2017 10:01,21.66388889,14,Drying,14
1069,9/3/2017 12:01,24.545,14,Drying,14
1070,9/3/2017 14:01,28.15888889,14,Drying,14
1071,9/3/2017 16:01,30.255,14,Drying,14
1072,9/3/2017 18:01,29.95277778,14,Drying,14
1073,9/3/2017 20:01,28.45611111,14,Drying,14
1074,9/3/2017 22:01,26.585,14,Drying,14
1075,9/4/2017 0:01,25.02777778,14,Drying,14
1076,9/4/2017 2:01,23.77277778,14,Drying,14
1077,9/4/2017 4:01,22.81222222,14,Drying,14
1078,9/4/2017 6:01,21.95111111,14,Drying,14
1079,9/4/2017 8:01,21.56888889,14,Drying,14
1080,9/4/2017 10:01,22.525,14,Drying,14
1081,9/4/2017 12:01,24.93111111,14,Drying,14
1082,9/4/2017 14:01,28.25777778,14,Drying,14
1083,9/4/2017 16:01,29.95277778,14,Drying,14
1084,9/4/2017 18:01,29.95277778,14,Drying,14
1085,9/4/2017 20:01,28.85277778,14,Drying,14
1086,9/4/2017 22:01,27.37,14,Drying,14
1087,9/5/2017 0:01,26.195,14,Drying,14
1088,9/5/2017 2:01,25.22222222,14,Drying,14
1089,9/5/2017 4:01,24.44777778,14,Drying,14
1090,9/5/2017 6:01,23.86888889,14,Drying,14
1091,9/5/2017 8:01,23.48388889,14,Drying,14
1092,9/5/2017 10:01,24.35111111,14,Drying,14
1093,9/5/2017 12:01,26.39,14,Drying,14
1094,9/5/2017 14:01,27.37,14,Drying,14
1095,9/5/2017 16:01,26.78111111,14,Drying,14
1096,9/5/2017 18:01,25.90222222,14,Drying,14
1097,9/5/2017 20:01,24.835,14,Drying,14
1098,9/5/2017 22:01,23.77277778,14,Drying,14
1099,9/6/2017 0:01,22.81222222,14,Drying,14
1100,9/6/2017 2:01,21.56888889,14,Drying,14
1101,9/6/2017 4:01,20.42388889,14,Drying,14
1102,9/6/2017 6:01,19.47222222,14,Drying,14
1103,9/6/2017 8:01,18.71111111,14,Drying,14
1104,9/6/2017 10:01,19.75777778,14,Drying,14
1105,9/6/2017 12:01,22.71722222,14,Drying,14
1106,9/6/2017 14:01,26.09722222,14,Drying,14
1107,9/6/2017 16:01,27.075,14,Drying,14
1108,9/6/2017 18:01,26.29222222,14,Drying,14
1109,9/6/2017 20:01,24.35111111,14,Drying,14
1110,9/6/2017 22:01,22.33277778,14,Drying,14
1111,9/7/2017 0:01,20.615,14,Drying,14
1112,9/7/2017 2:01,19.18722222,14,Drying,14
1113,9/7/2017 4:01,18.045,14,Drying,14
1114,9/7/2017 6:01,17.09388889,14,Drying,14
1115,9/7/2017 8:01,16.42722222,14,Drying,14
1116,9/7/2017 10:01,17.475,14,Drying,14
1117,9/7/2017 12:01,20.615,14,Drying,14
1118,9/7/2017 14:01,23.86888889,14,Drying,14
1119,9/7/2017 16:01,25.41611111,14,Drying,14
1120,9/7/2017 18:01,25.41611111,14,Drying,14
1121,9/7/2017 20:01,23.67722222,14,Drying,14
1122,9/7/2017 22:01,21.855,14,Drying,14
1123,9/8/2017 0:01,20.32888889,14,Drying,14
1124,9/8/2017 2:01,18.99611111,14,Drying,14
1125,9/8/2017 4:01,18.045,14,Drying,14
1126,9/8/2017 6:01,17.09388889,14,Drying,14
1127,9/8/2017 8:01,16.52277778,14,Drying,14
1128,9/8/2017 10:01,17.57,14,Drying,14
1129,9/8/2017 12:01,20.805,14,Drying,14
1130,9/8/2017 14:01,25.02777778,14,Drying,14
1131,9/8/2017 16:01,27.17277778,14,Drying,14
1132,9/8/2017 18:01,26.585,14,Drying,14
1133,9/8/2017 20:01,24.73777778,14,Drying,14
1134,9/8/2017 22:01,22.71722222,14,Drying,14
1135,9/9/2017 0:01,21.09111111,14,Drying,14
1136,9/9/2017 2:01,19.85277778,14,Drying,14
1137,9/9/2017 4:01,18.71111111,14,Drying,14
1138,9/9/2017 6:01,17.76,14,Drying,14
1139,9/9/2017 8:01,17.18888889,14,Drying,14
1140,9/9/2017 10:01,18.14,14,Drying,14
1141,9/9/2017 12:01,21.37777778,14,Drying,14
1142,9/9/2017 14:01,25.70777778,14,Drying,14
1143,9/9/2017 16:01,27.76388889,14,Drying,14
1144,9/9/2017 18:01,27.17277778,14,Drying,14
1145,9/9/2017 20:01,25.41611111,14,Drying,14
1146,9/9/2017 22:01,23.58111111,14,Drying,14
1147,9/10/2017 0:01,22.04611111,14,Drying,14
1148,9/10/2017 2:01,20.71,14,Drying,14
1149,9/10/2017 4:01,19.66222222,14,Drying,14
1150,9/10/2017 6:01,18.71111111,14,Drying,14
1151,9/10/2017 8:01,18.045,14,Drying,14
1152,9/10/2017 10:01,18.99611111,14,Drying,14
1153,9/10/2017 12:01,22.14222222,14,Drying,14
1154,9/10/2017 14:01,26.09722222,14,Drying,14
1155,9/10/2017 16:01,27.46777778,14,Drying,14
1156,9/10/2017 18:01,26.97722222,14,Drying,14
1157,9/10/2017 20:01,25.125,14,Drying,14
1158,9/10/2017 22:01,23.19611111,14,Drying,14
1159,9/11/2017 0:01,21.56888889,14,Drying,14
1160,9/11/2017 2:01,20.23388889,14,Drying,14
1161,9/11/2017 4:01,19.18722222,14,Drying,14
1162,9/11/2017 6:01,18.23611111,14,Drying,14
1163,9/11/2017 8:01,17.475,14,Drying,14
1164,9/11/2017 10:01,18.045,14,Drying,14
1165,9/11/2017 12:01,19.94777778,14,Drying,14
1166,9/11/2017 14:01,22.14222222,14,Drying,14
1167,9/11/2017 16:01,23.19611111,14,Drying,14
1168,9/11/2017 18:01,22.90777778,14,Drying,14
1169,9/11/2017 20:01,21.855,14,Drying,14
1170,9/11/2017 22:01,20.90111111,14,Drying,14
1171,9/12/2017 0:01,20.13777778,14,Drying,14
1172,9/12/2017 2:01,19.37722222,14,Drying,14
1173,9/12/2017 4:01,18.42611111,14,Drying,14
1174,9/12/2017 6:01,17.95,14,Drying,14
1175,9/12/2017 8:01,17.57,14,Drying,14
1176,9/12/2017 10:01,17.665,14,Drying,14
1177,9/12/2017 12:01,17.95,14,Drying,14
1178,9/12/2017 14:01,18.23611111,14,Drying,14
1179,9/12/2017 16:01,18.52111111,14,Drying,14
1180,9/12/2017 18:01,18.61611111,14,Drying,14
1181,9/12/2017 20:01,18.52111111,14,Drying,14
1182,9/12/2017 22:01,18.52111111,14,Drying,14
1183,9/13/2017 0:01,18.42611111,14,Drying,14
1184,9/13/2017 2:01,18.33111111,14,Drying,14
1185,9/13/2017 4:01,18.33111111,14,Drying,14
1186,9/13/2017 6:01,18.23611111,14,Drying,14
1187,9/13/2017 8:01,18.23611111,14,Drying,14
1188,9/13/2017 10:01,18.42611111,14,Drying,14
1189,9/13/2017 12:01,18.71111111,14,Drying,14
1190,9/13/2017 14:01,19.37722222,14,Drying,14
1191,9/13/2017 16:01,20.23388889,14,Drying,14
1192,9/13/2017 18:01,20.71,14,Drying,14
1193,9/13/2017 20:01,20.615,14,Drying,14
1194,9/13/2017 22:01,20.32888889,14,Drying,14
1195,9/14/2017 0:01,19.75777778,14,Drying,14
1196,9/14/2017 2:01,19.18722222,14,Drying,14
1197,9/14/2017 4:01,18.71111111,14,Drying,14
1198,9/14/2017 6:01,18.42611111,14,Drying,14
1199,9/14/2017 8:01,18.14,14,Drying,14
1200,9/14/2017 10:01,18.90111111,14,Drying,14
1201,9/14/2017 12:01,21.66388889,14,Drying,14
1202,9/14/2017 14:01,24.06222222,14,Drying,14
1203,9/14/2017 16:01,25.22222222,14,Drying,14
1204,9/14/2017 18:01,25.805,14,Drying,14
1205,9/14/2017 20:01,25.02777778,14,Drying,14
1206,9/14/2017 22:01,23.86888889,14,Drying,14
1207,9/15/2017 0:01,22.71722222,14,Drying,14
1208,9/15/2017 2:01,21.66388889,14,Drying,14
1209,9/15/2017 4:01,20.805,14,Drying,14
1210,9/15/2017 6:01,20.13777778,14,Drying,14
1211,9/15/2017 8:01,19.66222222,14,Drying,14
1212,9/15/2017 10:01,20.42388889,14,Drying,14
1213,9/15/2017 12:01,23.00388889,14,Drying,14
1214,9/15/2017 14:01,26.29222222,14,Drying,14
1215,9/15/2017 16:01,27.76388889,14,Drying,14
1216,9/15/2017 18:01,27.86222222,14,Drying,14
1217,9/15/2017 20:01,26.87888889,14,Drying,14
1218,9/15/2017 22:01,25.51277778,14,Drying,14
1219,9/16/2017 0:01,24.06222222,14,Drying,14
1220,9/16/2017 2:01,23.00388889,14,Drying,14
1221,9/16/2017 4:01,22.14222222,14,Drying,14
1222,9/16/2017 6:01,21.47277778,14,Drying,14
1223,9/16/2017 8:01,20.99611111,14,Drying,14
1224,9/16/2017 10:01,21.76,14,Drying,14
1225,9/16/2017 12:01,24.35111111,14,Drying,14
1226,9/16/2017 14:01,27.96111111,14,Drying,14
1227,9/16/2017 16:01,30.05388889,14,Drying,14
1228,9/16/2017 18:01,29.75222222,14,Drying,14
1229,9/16/2017 20:01,28.45611111,14,Drying,14
1230,9/16/2017 22:01,26.87888889,14,Drying,14
1231,9/17/2017 0:01,25.51277778,14,Drying,14
1232,9/17/2017 2:01,24.35111111,14,Drying,14
1233,9/17/2017 4:01,23.48388889,14,Drying,14
1234,9/17/2017 6:01,22.62111111,14,Drying,14
1235,9/17/2017 8:01,22.14222222,14,Drying,14
1236,9/17/2017 10:01,22.81222222,14,Drying,14
1237,9/17/2017 12:01,24.835,14,Drying,14
1238,9/17/2017 14:01,27.56722222,14,Drying,14
1239,9/17/2017 16:01,29.85277778,14,Drying,14
1240,9/17/2017 18:01,29.85277778,14,Drying,14
1241,9/17/2017 20:01,28.655,14,Drying,14
1242,9/17/2017 22:01,27.17277778,14,Drying,14
1243,9/18/2017 0:01,25.805,14,Drying,14
1244,9/18/2017 2:01,24.835,14,Drying,14
1245,9/18/2017 4:01,23.86888889,14,Drying,14
1246,9/18/2017 6:01,23.00388889,14,Drying,14
1247,9/18/2017 8:01,22.42888889,14,Drying,14
1248,9/18/2017 10:01,23.1,14,Drying,14
1249,9/18/2017 12:01,25.90222222,14,Drying,14
1250,9/18/2017 14:01,29.05277778,14,Drying,14
1251,9/18/2017 16:01,30.45722222,14,Drying,14
1252,9/18/2017 18:01,30.05388889,14,Drying,14
1253,9/18/2017 20:01,28.85277778,14,Drying,14
1254,9/18/2017 22:01,27.56722222,14,Drying,14
1255,9/19/2017 0:01,26.29222222,14,Drying,14
1256,9/19/2017 2:01,25.22222222,14,Drying,14
1257,9/19/2017 4:01,24.35111111,14,Drying,14
1258,9/19/2017 6:01,23.48388889,14,Drying,14
1259,9/19/2017 8:01,22.90777778,14,Drying,14
1260,9/19/2017 10:01,23.58111111,14,Drying,14
1261,9/19/2017 12:01,25.805,14,Drying,14
1262,9/19/2017 14:01,28.25777778,14,Drying,14
1263,9/19/2017 16:01,29.95277778,14,Drying,14
1264,9/19/2017 18:01,29.95277778,14,Drying,14
1265,9/19/2017 20:01,28.75388889,14,Drying,14
1266,9/19/2017 22:01,27.27222222,14,Drying,14
1267,9/20/2017 0:01,26.09722222,14,Drying,14
1268,9/20/2017 2:01,25.125,14,Drying,14
1269,9/20/2017 4:01,24.35111111,14,Drying,14
1270,9/20/2017 6:01,23.67722222,14,Drying,14
1271,9/20/2017 8:01,23.19611111,14,Drying,14
1272,9/20/2017 10:01,23.96611111,14,Drying,14
1273,9/20/2017 12:01,26.195,14,Drying,14
1274,9/20/2017 14:01,28.25777778,14,Drying,14
1275,9/20/2017 16:01,29.45222222,14,Drying,14
1276,9/20/2017 18:01,29.65222222,14,Drying,14
1277,9/20/2017 20:01,28.655,14,Drying,14
1278,9/20/2017 22:01,27.27222222,14,Drying,14
1279,9/21/2017 0:01,26.195,14,Drying,14
1280,9/21/2017 2:01,25.22222222,14,Drying,14
1281,9/21/2017 4:01,24.44777778,14,Drying,14
1282,9/21/2017 6:01,23.77277778,14,Drying,14
1283,9/21/2017 8:01,23.38777778,14,Drying,14
1284,9/21/2017 10:01,23.96611111,14,Drying,14
1285,9/21/2017 12:01,26.585,14,Drying,14
1286,9/21/2017 14:01,29.75222222,14,Drying,14
1287,9/21/2017 16:01,31.16611111,14,Drying,14
1288,9/21/2017 18:01,30.86222222,14,Drying,14
1289,9/21/2017 20:01,29.45222222,14,Drying,14
1290,9/21/2017 22:01,27.96111111,14,Drying,14
1291,9/22/2017 0:01,26.87888889,14,Drying,14
1292,9/22/2017 2:01,26,14,Drying,14
1293,9/22/2017 4:01,25.22222222,14,Drying,14
1294,9/22/2017 6:01,24.44777778,14,Drying,14
1295,9/22/2017 8:01,23.77277778,14,Drying,14
1296,9/22/2017 10:01,24.44777778,14,Drying,14
1297,9/22/2017 12:01,26.97722222,14,Drying,14
1298,9/22/2017 14:01,30.15388889,14,Drying,14
1299,9/22/2017 16:01,31.88,14,Drying,14
1300,9/22/2017 18:01,31.37,14,Drying,14
1301,9/22/2017 20:01,29.55222222,14,Drying,14
1302,9/22/2017 22:01,27.76388889,14,Drying,14
1303,9/23/2017 0:01,26.29222222,14,Drying,14
1304,9/23/2017 2:01,25.22222222,14,Drying,14
1305,9/23/2017 4:01,24.255,14,Drying,14
1306,9/23/2017 6:01,23.48388889,14,Drying,14
1307,9/23/2017 8:01,22.90777778,14,Drying,14
1308,9/23/2017 10:01,23.67722222,14,Drying,14
1309,9/23/2017 12:01,26.29222222,14,Drying,14
1310,9/23/2017 14:01,29.35222222,14,Drying,14
1311,9/23/2017 16:01,30.96277778,14,Drying,14
1312,9/23/2017 18:01,30.35611111,14,Drying,14
1313,9/23/2017 20:01,28.85277778,14,Drying,14
1314,9/23/2017 22:01,27.37,14,Drying,14
1315,9/24/2017 0:01,26.09722222,14,Drying,14
1316,9/24/2017 2:01,24.93111111,14,Drying,14
1317,9/24/2017 4:01,23.96611111,14,Drying,14
1318,9/24/2017 6:01,23.19611111,14,Drying,14
1319,9/24/2017 8:01,22.62111111,14,Drying,14
1320,9/24/2017 10:01,23.38777778,14,Drying,14
1321,9/24/2017 12:01,26,14,Drying,14
1322,9/24/2017 14:01,28.95277778,14,Drying,14
1323,9/24/2017 16:01,30.35611111,14,Drying,14
1324,9/24/2017 18:01,29.65222222,14,Drying,14
1325,9/24/2017 20:01,27.96111111,14,Drying,14
1326,9/24/2017 22:01,26.48777778,14,Drying,14
1327,9/25/2017 0:01,25.125,14,Drying,14
1328,9/25/2017 2:01,23.96611111,14,Drying,14
1329,9/25/2017 4:01,23.1,14,Drying,14
1330,9/25/2017 6:01,22.33277778,14,Drying,14
1331,9/25/2017 8:01,21.855,14,Drying,14
1332,9/25/2017 10:01,22.62111111,14,Drying,14
1333,9/25/2017 12:01,24.93111111,14,Drying,14
1334,9/25/2017 14:01,28.75388889,14,Drying,14
1335,9/25/2017 16:01,30.05388889,14,Drying,14
1336,9/25/2017 18:01,29.65222222,14,Drying,14
1337,9/25/2017 20:01,28.06,14,Drying,14
1338,9/25/2017 22:01,26.39,14,Drying,14
1339,9/26/2017 0:01,25.02777778,14,Drying,14
1340,9/26/2017 2:01,23.86888889,14,Drying,14
1341,9/26/2017 4:01,23.00388889,14,Drying,14
1342,9/26/2017 6:01,22.33277778,14,Drying,14
1343,9/26/2017 8:01,21.855,14,Drying,14
1344,9/26/2017 10:01,22.71722222,14,Drying,14
1345,9/26/2017 12:01,25.61,14,Drying,14
1346,9/26/2017 14:01,29.05277778,14,Drying,14
1347,9/26/2017 16:01,30.55777778,14,Drying,14
1348,9/26/2017 18:01,30.05388889,14,Drying,14
1349,9/26/2017 20:01,28.35722222,14,Drying,14
1350,9/26/2017 22:01,26.68277778,14,Drying,14
1351,9/27/2017 0:01,25.31888889,14,Drying,14
1352,9/27/2017 2:01,24.15777778,14,Drying,14
1353,9/27/2017 4:01,23.29222222,14,Drying,14
1354,9/27/2017 6:01,22.42888889,14,Drying,14
1355,9/27/2017 8:01,21.95111111,14,Drying,14
1356,9/27/2017 10:01,22.71722222,14,Drying,14
1357,9/27/2017 12:01,25.41611111,14,Drying,14
1358,9/27/2017 14:01,28.555,14,Drying,14
1359,9/27/2017 16:01,30.05388889,14,Drying,14
1360,9/27/2017 18:01,29.55222222,14,Drying,14
1361,9/27/2017 20:01,28.06,14,Drying,14
1362,9/27/2017 22:01,26.48777778,14,Drying,14
1363,9/28/2017 0:01,25.31888889,14,Drying,14
1364,9/28/2017 2:01,24.255,14,Drying,14
1365,9/28/2017 4:01,23.48388889,14,Drying,14
1366,9/28/2017 6:01,22.62111111,14,Drying,14
1367,9/28/2017 8:01,22.04611111,14,Drying,14
1368,9/28/2017 10:01,22.42888889,14,Drying,14
1369,9/28/2017 12:01,24.835,14,Drying,14
1370,9/28/2017 14:01,28.25777778,14,Drying,14
1371,9/28/2017 16:01,29.55222222,14,Drying,14
1372,9/28/2017 18:01,28.655,14,Drying,14
1373,9/28/2017 20:01,26.68277778,14,Drying,14
1374,9/28/2017 22:01,24.64111111,14,Drying,14
1375,9/29/2017 0:01,23.1,14,Drying,14
1376,9/29/2017 2:01,21.76,14,Drying,14
1377,9/29/2017 4:01,20.615,14,Drying,14
1378,9/29/2017 6:01,19.66222222,14,Drying,14
1379,9/29/2017 8:01,18.90111111,14,Drying,14
1380,9/29/2017 10:01,19.66222222,14,Drying,14
1381,9/29/2017 12:01,22.525,14,Drying,14
1382,9/29/2017 14:01,26.09722222,14,Drying,14
1383,9/29/2017 16:01,27.27222222,14,Drying,14
1384,9/29/2017 18:01,26.39,14,Drying,14
1385,9/29/2017 20:01,24.255,14,Drying,14
1386,9/29/2017 22:01,22.33277778,14,Drying,14
1387,9/30/2017 0:01,20.90111111,14,Drying,14
1388,9/30/2017 2:01,19.94777778,14,Drying,14
1389,9/30/2017 4:01,19.18722222,14,Drying,14
1390,9/30/2017 6:01,18.71111111,14,Drying,14
1391,9/30/2017 8:01,18.33111111,14,Drying,14
1392,9/30/2017 10:01,19.37722222,14,Drying,14
1393,9/30/2017 12:01,20.805,14,Drying,14
1394,9/30/2017 14:01,22.90777778,14,Drying,14
1395,9/30/2017 16:01,23.86888889,14,Drying,14
1396,9/30/2017 18:01,23.38777778,14,Drying,14
1397,9/30/2017 20:01,21.95111111,14,Drying,14
1398,9/30/2017 22:01,20.615,14,Drying,14
1399,10/1/2017 0:01,19.66222222,14,Drying,14
1400,10/1/2017 2:01,18.80611111,14,Drying,14
1401,10/1/2017 4:01,18.33111111,14,Drying,14
1402,10/1/2017 6:01,17.855,14,Drying,14
1403,10/1/2017 8:01,17.76,14,Drying,14
1404,10/1/2017 10:01,18.61611111,14,Drying,14
1405,10/1/2017 12:01,21.18722222,14,Drying,14
1406,10/1/2017 14:01,24.545,14,Drying,14
1407,10/1/2017 16:01,26.29222222,14,Drying,14
1408,10/1/2017 18:01,25.805,14,Drying,14
1409,10/1/2017 20:01,24.545,14,Drying,14
1410,10/1/2017 22:01,23.1,14,Drying,14
1411,10/2/2017 0:01,21.56888889,14,Drying,14
1412,10/2/2017 2:01,20.32888889,14,Drying,14
1413,10/2/2017 4:01,19.47222222,14,Drying,14
1414,10/2/2017 6:01,19.18722222,14,Drying,14
1415,10/2/2017 8:01,18.99611111,14,Drying,14
1416,10/2/2017 10:01,19.28222222,14,Drying,14
1417,10/2/2017 12:01,20.99611111,14,Drying,14
1418,10/2/2017 14:01,22.42888889,14,Drying,14
1419,10/2/2017 16:01,23.58111111,14,Drying,14
1420,10/2/2017 18:01,23.48388889,14,Drying,14
1421,10/2/2017 20:01,23.00388889,14,Drying,14
1422,10/2/2017 22:01,22.33277778,14,Drying,14
1423,10/3/2017 0:01,21.76,14,Drying,14
1424,10/3/2017 2:01,21.18722222,14,Drying,14
1425,10/3/2017 4:01,20.615,14,Drying,14
1426,10/3/2017 6:01,20.13777778,14,Drying,14
1427,10/3/2017 8:01,19.94777778,14,Drying,14
1428,10/3/2017 10:01,20.615,14,Drying,14
1429,10/3/2017 12:01,23.48388889,14,Drying,14
1430,10/3/2017 14:01,26.87888889,14,Drying,14
1431,10/3/2017 16:01,27.96111111,14,Drying,14
1432,10/3/2017 18:01,26.97722222,14,Drying,14
1433,10/3/2017 20:01,25.31888889,14,Drying,14
1434,10/3/2017 22:01,23.77277778,14,Drying,14
1435,10/4/2017 0:01,22.62111111,14,Drying,14
1436,10/4/2017 2:01,21.66388889,14,Drying,14
1437,10/4/2017 4:01,20.805,14,Drying,14
1438,10/4/2017 6:01,19.94777778,14,Drying,14
1439,10/4/2017 8:01,19.28222222,14,Drying,14
1440,10/4/2017 10:01,19.85277778,14,Drying,14
1441,10/4/2017 12:01,22.81222222,14,Drying,14
1442,10/4/2017 14:01,26.195,14,Drying,14
1443,10/4/2017 16:01,27.46777778,14,Drying,14
1444,10/4/2017 18:01,26.68277778,14,Drying,14
1445,10/4/2017 20:01,24.64111111,14,Drying,14
1446,10/4/2017 22:01,22.90777778,14,Drying,14
1447,10/5/2017 0:01,21.37777778,14,Drying,14
1448,10/5/2017 2:01,20.23388889,14,Drying,14
1449,10/5/2017 4:01,19.28222222,14,Drying,14
1450,10/5/2017 6:01,18.52111111,14,Drying,14
1451,10/5/2017 8:01,17.95,14,Drying,14
1452,10/5/2017 10:01,18.71111111,14,Drying,14
1453,10/5/2017 12:01,21.95111111,14,Drying,14
1454,10/5/2017 14:01,26,14,Drying,14
1455,10/5/2017 16:01,27.76388889,14,Drying,14
1456,10/5/2017 18:01,26.87888889,14,Drying,14
1457,10/5/2017 20:01,24.64111111,14,Drying,14
1458,10/5/2017 22:01,22.90777778,14,Drying,14
1459,10/6/2017 0:01,21.37777778,14,Drying,14
1460,10/6/2017 2:01,20.13777778,14,Drying,14
1461,10/6/2017 4:01,19.09222222,14,Drying,14
1462,10/6/2017 6:01,18.14,14,Drying,14
1463,10/6/2017 8:01,17.57,14,Drying,14
1464,10/6/2017 10:01,18.33111111,14,Drying,14
1465,10/6/2017 12:01,21.66388889,14,Drying,14
1466,10/6/2017 14:01,25.61,14,Drying,14
1467,10/6/2017 16:01,26.78111111,14,Drying,14
1468,10/6/2017 18:01,26.09722222,14,Drying,14
1469,10/6/2017 20:01,24.255,14,Drying,14
1470,10/6/2017 22:01,22.71722222,14,Drying,14
1471,10/7/2017 0:01,21.37777778,14,Drying,14
1472,10/7/2017 2:01,20.51888889,14,Drying,14
1473,10/7/2017 4:01,19.94777778,14,Drying,14
1474,10/7/2017 6:01,19.75777778,14,Drying,14
1475,10/7/2017 8:01,19.85277778,14,Drying,14
1476,10/7/2017 10:01,20.71,14,Drying,14
1477,10/7/2017 12:01,22.81222222,14,Drying,14
1478,10/7/2017 14:01,24.93111111,14,Drying,14
1479,10/7/2017 16:01,25.61,14,Drying,14
1480,10/7/2017 18:01,25.41611111,14,Drying,14
1481,10/7/2017 20:01,24.73777778,14,Drying,14
1482,10/7/2017 22:01,24.255,14,Drying,14
1483,10/8/2017 0:01,23.86888889,14,Drying,14
1484,10/8/2017 2:01,23.48388889,14,Drying,14
1485,10/8/2017 4:01,23.29222222,14,Drying,14
1486,10/8/2017 6:01,23.19611111,14,Drying,14
