id,age,bodylengthcm,preydensity,watertemp,site
S0675,1.3957414924399933,3.1556641000311036,23.657274455925467,9.118995243444681,B1g
S0676,1.010446056773185,3.117684815277975,38.322191491278815,9.534812652620857,B1g
S0677,0.9259747325445931,1.8964975751063193,34.58292280315194,9.705681620903796,B1g
S0678,1.1892041506376494,3.2104011534117545,36.12364733372998,9.268203773469274,B1g
S0679,0.7092603423500687,0.9797092083471086,30.5936398666132,10.531153516244812,B1g
S0680,0.31650372613193223,1.670595292271755,36.04537878327479,9.300448820564746,B1g
S0681,1.239797655479769,1.1059479978767646,27.124528000951337,10.570686122248182,B1g
S0682,0.4008674667885901,2.3580807045579997,38.87144283717416,9.611882013539645,B1g
S0683,1.409008809165141,2.914458185787552,35.203134623515496,9.061714736915619,B1g
S0684,2.852446191988659,7.558295982865971,39.24269801071793,9.627955864645967,B1g
S0685,0.5366189363709851,2.129622629548087,34.954814641697865,9.025157360201767,B1g
S0686,1.5947295616727386,2.5775949013848627,29.008324606144285,9.247467424142192,B1g
S0687,0.33089398471024195,0.9281473919424352,29.888657489021423,9.709734685922342,B1g
S0688,1.2094513163281946,4.416732360283394,43.18558112805014,8.920347055146143,B1g
S0689,1.1350696555852315,3.0327881218203045,38.501908051729856,10.479103824723213,B1g
S0690,0.5280059945670342,1.2287665363205693,27.519948998528903,9.289686089433555,B1g
S0691,2.5264125828633452,6.373816061017603,38.804362793565325,9.33024915646958,B1g
S0692,0.24126504261906798,1.6827926806960918,39.848810103927974,9.622202625011132,B1g
S0693,1.4849485599482044,3.0249918643148397,33.04486934562329,8.996457904476356,B1g
S0694,0.8010954058527148,1.5747708640709426,37.22490440440483,9.843404058256574,B1g
S0695,2.112978054162784,5.854775672640045,36.499793789489985,8.856935506771476,B1g
S0696,1.2003002743516975,2.9192469706488873,35.521589447898606,9.541474430284415,B1g
S0697,1.632579361538491,3.0017213972025267,31.739035329826105,9.127828310724984,B1g
S0698,0.808255333105116,0.8438227233555925,26.692321074991934,10.506470081794426,B1g
S0699,0.8551794418051724,2.268937622732355,29.518675217945983,9.178099592755954,B1g
S0700,1.9205402939068592,4.102567491085702,35.01674952645637,9.232847933994215,B1g
S0701,0.9595016111828614,2.4634997790264257,46.27286745555721,20.750069617804332,B1h
S0702,1.1432252935283218,2.664188446609216,37.82327108101899,20.358344178444355,B1h
S0703,0.3074863698347838,1.5288903255096717,34.90835723019745,19.75701789376632,B1h
S0704,0.8683039441788868,5.8406180922446485,43.902462475920686,19.81358617656198,B1h
S0705,0.9925729131627317,5.125716793937001,55.95945618227823,19.87573305688607,B1h
S0706,0.2250360928719823,0.13874627270893614,19.365023928586773,21.16064463858973,B1h
S0707,0.8898119923964468,4.597712481145171,45.97442914037173,19.479797916756084,B1h
S0708,0.5314471313709159,3.1234833281484033,40.17398881718252,20.12020418561332,B1h
S0709,0.4358923457785592,1.9995246684452461,59.87712479163622,21.13757471172371,B1h
S0710,0.7656129761606785,1.718535507045321,41.17134707618925,20.605323641684883,B1h
S0711,0.46568946029472136,1.7088465020921044,34.47993967707164,19.97671793999163,B1h
S0712,0.6793408923128588,4.884972572423856,55.16608919799222,20.013948734845684,B1h
S0713,0.3975314041383434,1.2900421379226086,51.44799327862396,20.13430823676102,B1h
S0714,0.8033609875229946,2.4305339285342322,37.24124229900197,19.88127224463103,B1h
S0715,0.7277528724292058,2.3601274083012767,41.91980787809991,19.958716706687262,B1h
S0716,0.9477884442131652,1.256256023551473,33.77920127302738,20.488960961025224,B1h
S0717,0.5414978584229959,0.6904260202833608,43.072231699911576,20.881827167339097,B1h
S0718,1.240664826826666,2.4178686500079087,39.586634620595966,20.94579162250527,B1h
S0719,0.7655741767804005,2.662508842764864,32.76819751828013,20.714919785892373,B1h
S0720,0.377185760319521,1.264019637453372,35.765857273261126,20.617690443649266,B1h
S0721,0.5392509011469921,1.41534365054242,27.953526823502965,19.99850186859135,B1h
S0722,0.7820101050916495,2.8815792617037697,37.25244253452795,20.757292815692058,B1h
S0723,0.5140497108258774,2.3025383989343142,47.16577225742627,20.29401815797945,B1h
S0724,0.7895237012279159,2.239305707144667,24.25619373537482,20.222794350736244,B1h
S0725,0.6970729547357054,1.3914980795117313,19.779153361598773,20.31729375195406,B1h
S0726,0.6617364511015604,2.332662763162697,26.291477166514902,19.84934002143013,B1h
S0727,1.1592767488532216,2.209169495928393,27.485253213066624,20.191672820251554,B1h
S0728,0.9186186428664076,2.1407728875075973,25.60029895517739,20.203384840915266,B1h
S0729,1.9104310503998212,4.8532761514927225,33.853914526297714,21.05360500978448,B1h
S0730,0.6839049166181067,2.208028071254101,38.94259895952839,20.35303685644796,B1h
S0731,0.5298358124944367,2.0556629924438448,48.02732741841419,21.14046000451223,B1h
S0732,0.3491003980630188,0.41226708999201583,24.386166566210605,20.99492756043412,B1h
S0733,0.707320810669241,1.4431114015063413,34.22199655117647,21.21279533736106,B1h
S0734,0.40210970061590673,0.8653860609955064,36.14469269242716,21.02705562112275,B1h
S0735,0.7786768678741377,1.8029328856597533,42.41926221451985,20.361418426709374,B1h
S0736,0.2184983551576351,0.8122092273610116,30.888847074624387,20.07854463332591,B1h
S0737,0.5681522365858831,1.0917236903004603,18.80583271289437,20.27038932370648,B1h
S0738,1.1453372068827254,2.39934104653021,24.964038359160536,20.39171860877631,B1h
S0739,1.3861169425102,5.5430875473695185,45.287516670287296,20.37986032736439,B1h
S0740,0.3393330382349836,1.3093576473708048,54.66353841736475,20.406177669978238,B1h
S0741,0.9883319237367807,3.362925685735254,30.76142162999137,19.28888274765641,B1h
S0742,0.3730760266953029,1.0111233064204541,35.365991729418795,19.687949920064366,B1h
S0743,0.700754908944837,0.9301615697297588,33.371706958787485,21.43642060116458,B1h
S0744,0.7514160247585269,1.4456902882241915,38.05478700135773,20.510828475671534,B1h
S0745,0.31708265490033316,0.25816982271485506,27.864900329991638,20.412102811768523,B1h
S0746,0.9524012887055207,3.5352641110179244,38.311270574169974,21.766421641927778,B1h
S0747,1.3753747896114072,3.6796432364586846,45.63208756174199,20.693869062636985,B1h
S0748,0.4057552963855765,0.7453721636364695,34.94239515500642,21.14823127329684,B1h
S0749,1.32719659016138,2.5246842632495348,33.23141501515582,21.196125647327193,B1h
S0750,0.663366851001535,2.3114186106090404,53.79721975341222,21.32358522935179,B1h
S0751,0.7035733065765166,2.726334658980846,33.404804627401944,20.51637530956079,B1h
S0752,1.2511892090076862,2.5608961320120835,35.00624547898558,19.772330696901463,B1h
S0753,1.7753026299136172,7.568503299642704,50.009644002323085,19.22250183917505,B1h
S0754,0.5100150796408343,2.119872592777541,36.18000607682343,18.820443327169038,B1h
S0755,2.568249169107077,10.446399854304845,46.24206357229942,20.042264916867143,B1h
S0756,0.30018452807698354,0.5686347229588834,29.180911756292957,20.901339743076868,B1h
S0757,0.8622361814920151,3.9555772250936174,49.31611306915628,19.282765704483676,B1h
S0758,0.6687001283959676,2.349382366166722,33.393378551372464,19.33781602560061,B1h
S0759,0.9590913432162913,1.2929151282856037,17.07832254194594,21.885716261178974,B1h
S0760,0.37578745579952005,1.040709249897872,38.35481758824911,19.748505264441626,B1h
S0761,0.31124627602782323,0.8076593372764501,43.45002472857788,20.02051517564733,B1h
S0762,0.966860163713901,1.1864263314433106,18.792754929330314,20.92013360540645,B1h
S0763,0.7989252574112872,2.0838152349795998,34.70627807532915,21.070236051658007,B1h
S0764,1.446744305682502,3.2920819612833125,27.90672760505582,20.859457461236094,B1h
S0765,0.802334794077842,2.3714217277325935,47.777574141785706,19.204758080228146,B1h
S0766,0.9629535539991517,3.5722869756752873,50.4493541001241,20.66082741310796,B1h
S0767,0.929208760969,1.9989984617744472,36.56492215511677,21.05331368738246,B1h
S0768,0.5027359758531919,0.7829302626620307,28.826299172502043,20.041650468511822,B1h
S0769,0.40148388025305315,1.1808017165826599,37.374149046859365,20.83563973524652,B1h
S0770,1.5243741260959998,4.736959295835013,35.4155141331787,20.69780706396288,B1h
S0771,0.41608438666785214,2.197618750425652,42.06778576922201,20.175803915568405,B1h
S0772,0.7635694142401901,2.663400941997094,44.36136454275544,19.744105064678205,B1h
S0773,0.9633332405170043,1.8474831561854725,25.538882356340274,20.257222888239824,B1h
S0774,0.5978235416528825,1.7674933615627026,32.60968638030341,19.790265069468866,B1h
S0775,0.8487053640125464,1.973159041403972,35.2869883236487,20.7805877984572,B1h
S0776,0.12073678279153786,0.23432538228650784,26.42199946141857,20.646659177762352,B1h
S0777,1.8620959744898216,6.05770218256733,34.172732774702396,21.11892250902776,B1h
S0778,0.505285424395378,0.9915941638738416,45.198004656624704,20.261165486619227,B1h
S0779,1.116893229720997,2.2114876194468827,41.763533461231965,20.886998315302165,B1h
S0780,1.1462979927968115,4.73677401545574,45.76823130452675,20.672187184817084,B1h
S0781,0.49611297889706985,1.3363078296415096,33.183781588557935,20.568328998826544,B1h
S0782,1.2038713413557116,5.546328683127128,56.801593060799796,20.337303529729834,B1h
S0783,1.0104903730566988,1.728837025055593,35.61801846141386,20.92673408186369,B1h
S0784,0.5442024741485305,1.7592656722147133,44.349436163804725,20.742599915705856,B1h
S0785,1.8934982939485432,7.071734849533376,42.0573534617881,19.793759608403118,B1h
S0786,1.4146113296320668,4.303937044524309,30.649531881790764,19.593065623355244,B1h
S0787,0.45651518218152043,2.6514046646685197,42.15878264986651,19.737438991536187,B1h
S0788,0.8739880912514384,1.5198107708460291,34.87215413609224,21.01613547089036,B1h
S0789,0.8581789106560078,2.4200035472022923,41.83577609251749,19.551459092548637,B1h
S0790,0.35168736665263206,1.2226500306786765,30.92940063817664,21.008179373346472,B1h
S0791,1.0025231209585812,2.6822571037739955,44.854221997288384,19.90868844875405,B1h
S0792,0.31519896719601737,0.8880204435399797,37.39662324344201,20.45236611465096,B1h
S0793,0.820356863654939,2.329091308365838,41.812365405677305,20.365220920854277,B1h
S0794,0.738073187722449,4.601453816399861,50.284492174298364,19.844335066474045,B1h
S0795,0.5799907120203652,2.7674220705158996,49.17313871296065,21.44659088749681,B1h
S0796,1.1798939822586794,5.841453418544942,45.999230240471604,19.42185199488737,B1h
S0797,1.0097788309914029,3.656247454593051,44.131914484193445,20.12267169825572,B1h
S0798,2.1137263313767782,6.411693249520336,41.37458981755379,19.968649659118014,B1h
S0799,0.8017373314603039,1.740422488051703,31.428327068136255,20.846708939906136,B1h
S0800,1.0290591689933002,4.910121964989916,46.65039087233499,19.437869432391413,B1h
S0801,1.1979469606283761,0.8908960622300808,34.8742205230194,2.407007986434,B1i
S0802,1.9705379150114284,1.5041472254302595,36.412041484289404,4.182936974959409,B1i
S0803,0.8224696422968417,0.33247435649312107,28.53615498467813,4.3717634905333185,B1i
S0804,1.4855509191853735,1.038033764250096,32.54898858338818,3.6660210099144526,B1i
S0805,1.7679716898516158,2.8955560911626548,39.3753571543019,2.492076057531059,B1i
S0806,2.2569211621188425,2.2222047319290708,19.94540335648989,4.140427390214767,B1i
S0807,1.6019575727996052,1.0982853666638281,18.744364733126854,5.831152535015545,B1i
S0808,1.5203846832587937,1.574588426294432,34.00768088683836,3.554025461710175,B1i
S0809,1.3621127265200528,1.402979851306666,33.73510011187703,1.001853551802653,B1i
S0810,1.5475031459389557,1.9146371529998978,35.3086791013838,3.77174203595375,B1i
S0811,1.0452263814325042,0.8938925609292973,21.380385509998966,1.294471925205245,B1i
S0812,2.4599465051581513,4.371917706391191,41.316204920713936,2.686842846081197,B1i
S0813,2.9489876733679385,4.159949889313995,33.6114936945503,1.813104664347382,B1i
S0814,1.3649946000905266,1.614902603648811,41.54078930198213,1.684358189518382,B1i
S0815,1.2825479991255362,0.517062768466787,22.93280115876682,3.011129603736764,B1i
S0816,2.1950350400833143,1.4068434054352912,23.737761218217877,2.097224240150116,B1i
S0817,2.190931355339868,1.0093084481642867,18.28275633166122,3.8854104160467102,B1i
S0818,1.4207929599486382,1.1202486929893043,22.869698472782773,4.598791270510822,B1i
S0819,0.9771184509816689,1.690957023917463,34.622630437348256,0.16479639614840424,B1i
S0820,1.798228896140285,1.8814681618007447,32.929606268004584,2.3018650722277334,B1i
S0821,1.5699202289625904,1.4304447099320363,20.194526091676174,2.8948762125255154,B1i
S0822,1.6852293075910896,0.8904011047926073,17.3968902462314,2.91902872052587,B1i
S0823,2.1025501456667564,2.395996227105607,31.74879687308433,3.0789873410485082,B1i
S0824,1.5045597741828791,0.838613530021989,30.326170987439667,2.8488790465679767,B1i
S0825,1.1762159825325564,0.36791331989153314,17.520991494705278,5.3215855583646405,B1i
S0826,2.4209981034574457,4.474449783680246,39.078043669448206,1.4807482937599836,B1i
S0827,1.5855838989242075,0.8890599086155311,26.96988513510474,4.274952234227174,B1i
S0828,2.18838746173631,1.731083753126526,29.577991885856278,3.5022802841422194,B1i
S0829,0.8693129540744312,0.37260278954976256,24.56483958666021,2.571990731058798,B1i
S0830,1.7951801473539686,1.8933755538831993,23.560040582562774,1.9297079269889013,B1i
S0831,1.3424077924191884,2.403038815039486,41.649962351283385,1.2770761930993981,B1i
S0832,0.9872495953356369,0.41351087899243877,23.96272286207667,3.9826017559539215,B1i
S0833,1.8953783118722523,0.9576329251876173,23.914466589443872,3.706632366647728,B1i
S0834,1.558458476133049,0.6042101089940641,28.910311564154735,4.329489409551963,B1i
S0835,1.794906575935191,2.4937245461614004,44.17583237740077,0.27802763304808487,B1i
S0836,1.931101295976886,1.9173551188940725,37.547603478651425,0.9913563530767293,B1i
S0837,1.4433729538407187,0.9288287783636932,26.331089009715456,5.334764253627007,B1i
S0838,1.1244508029981521,0.17237966418886358,14.141382268396324,4.628742788808279,B1i
S0839,1.7586669141164077,2.9015074528044487,39.48933490512958,1.5405521592637057,B1i
S0840,1.6015112049046176,1.0423282785877575,30.974721033815182,6.13753404425046,B1i
S0841,2.413711022547033,2.097890673205205,29.16169613195812,6.149972208350585,B1i
S0842,1.6931533212322711,1.118331964047826,30.26550897186794,3.33074945742836,B1i
S0843,0.8879062919380185,0.4600631826845848,25.92381594926316,1.1791553141888933,B1i
S0844,1.2909157167256011,0.6102173758593342,22.167773796605964,4.508087057573439,B1i
S0845,1.8074173738616066,2.139657015462405,33.928152697742995,1.327823534372137,B1i
S0846,1.8390801209490248,2.5605664684466545,38.42883123191049,4.348099046855673,B1i
S0847,1.6745770802889839,0.7687647683386164,20.522172699193952,6.955703154230964,B1i
S0848,1.8478075150986684,1.1586052581381048,19.65477088719672,4.234607977395856,B1i
S0849,1.7008599021167954,2.1349919886463984,40.08658382300253,0.18580140005047463,B1i
S0850,2.0909675719186835,2.37645106474648,37.90245647545733,5.516763230520137,B1i
S0851,1.9233782314826988,0.9798645639171687,20.716460377389566,5.671735733520267,B1i
S0852,2.0465411361202213,2.1423207548105956,19.146685045010276,0.34308048502693467,B1i
S0853,1.9292298555648433,2.645591666191447,26.359245569348616,0.11796485283679203,B1i
S0854,2.0047414799434558,1.7799780555606974,30.88285361387073,1.0745479868771421,B1i
S0855,1.3295680780022885,1.4190847405600957,33.55929435582802,2.1027627805636175,B1i
S0856,1.443831547386635,0.7168082207335922,32.38003724678468,6.575905404882074,B1i
S0857,2.201972506169351,1.0285748870861138,21.536101920061412,5.916391100763338,B1i
S0858,2.2100561060898665,1.7785792455498797,26.24419838359258,2.344541299210806,B1i
S0859,1.323549197173631,1.0009733240899377,33.98863045974235,3.807864379767146,B1i
S0860,2.1759620045369257,2.04536018903265,31.124273848365135,5.648606856784805,B1i
S0861,1.6428989046678697,0.8312760416870809,15.14594441499707,5.859610800711797,B1i
S0862,2.256663920752915,2.3977996579990686,24.76977955482205,3.807213921158117,B1i
S0863,1.0468217640195674,0.4778625701378954,30.44317804458038,3.337446298207994,B1i
S0864,1.2992522815606606,0.34926541091847285,15.752360161286934,1.6947709977648346,B1i
S0865,1.2414858311772217,0.687689487614685,31.629909387048585,3.959792284499043,B1i
S0866,1.1652228138376783,1.2499811525028102,45.18909929447884,5.0075926745971575,B1i
S0867,1.5682151148894559,1.2304028117965913,22.411974136094138,4.912687730767814,B1i
S0868,1.2431855127541593,1.1970612363770412,26.90119661338164,0.8709155911517872,B1i
S0869,2.0823873953992216,1.244594193374707,15.238311464447145,3.726689198118995,B1i
S0870,1.5029727909452497,0.7535690463997794,23.68789833939622,5.5824766242140695,B1i
S0871,1.359510273624397,0.7547553718674029,34.71990766376475,3.181606637187365,B1i
S0872,1.0565795693072193,0.24828590630970082,21.30461523858461,3.7991030957915743,B1i
S0873,1.4913718859658052,1.5262698065945697,30.018114822639124,1.6086151744167285,B1i
S0874,1.8829793075914463,2.2612805770537148,34.79160406100537,3.7686064016243046,B1i
S0875,1.8691085248796642,0.8257420087240196,18.399216457521582,6.809894334975523,B1i
S0876,1.662305639738801,1.7401531912605388,29.27095670205582,1.278400278182651,B1i
S0877,1.3281153691851364,0.2790557359363334,9.738914198814328,2.90220907773643,B1i
S0878,1.144181789713274,1.2243040824805116,42.73944441596365,3.3425600435899017,B1i
S0879,1.548833745552014,0.9916097776575837,29.11708495451011,6.083582761496512,B1i
S0880,0.9869519183414314,0.9310873780118821,38.076011580648824,2.9176472708822763,B1i
S0881,1.1640876863222613,1.2892823368776491,41.244042986040654,2.6065155774159448,B1i
S0882,1.5777576801443252,2.5724887486955077,41.899042052371016,2.1407468797097327,B1i
S0883,1.9134788404140803,0.8160027155861551,9.559905559065967,3.7800119679474906,B1i
S0884,1.6589213798493216,1.4773435658782947,34.74737203751289,3.159701645740081,B1i
S0885,0.8592366748128879,0.7901013631838959,40.55220569375484,1.2335610064750682,B1i
S0886,1.557315114023422,0.9063110500292683,18.94754823494609,4.210757805866571,B1i
S0887,2.389109224468765,1.8749235297877382,37.786936371857216,6.191411678332639,B1i
S0888,2.0125954033322775,3.332767293821092,45.8299324289221,3.0878376866396335,B1i
S0889,1.0576514081979977,0.3745409028546399,34.42709479992321,2.5744342315926465,B1i
S0890,1.2160286121581274,0.3221093163777939,15.538383557206092,3.6566145289752527,B1i
S0891,1.5838658027839307,0.7502260527250829,6.60277802938322,1.360959678788093,B1i
S0892,1.2871046473831487,0.5617821421461747,31.484271697891455,3.222708577247725,B1i
S0893,1.1299455884471794,0.5593724841788316,37.157480594157555,4.149078428974199,B1i
S0894,0.9935280621243345,1.3873380802088937,37.88918666444653,0.013140326528536583,B1i
S0895,2.1941229990161517,2.2836461787712796,20.88573235209608,0.3398169407312088,B1i
S0896,1.7193379798835975,1.5088823520737304,30.769396384744304,1.944723153613767,B1i
S0897,1.2941871154947542,0.28873997515724253,20.711906485761574,7.090489106495932,B1i
S0898,0.9649997746817858,0.3098011904882249,33.527661970916206,4.302746941718253,B1i
S0899,1.4307603114362943,0.4083755726773733,9.281773194141685,4.235165970195982,B1i
S0900,1.8532761153680215,1.2809611976735171,37.7140224981089,8.391840242934645,B1i
S0901,3.065456074420068,2.892596290027436,29.269953972933425,14.521856339166092,B1j
S0902,1.634907716517698,1.999425288530395,27.805135637574402,6.496957629983029,B1j
S0903,1.0604256064795634,0.9646774736895107,37.9990627689517,12.156523626585383,B1j
S0904,1.1310865342732774,2.412935238832402,37.97521815087281,7.785030634214326,B1j
S0905,3.2924340192801513,3.0196291738925716,28.336175993488887,11.210527780127581,B1j
S0906,1.3186822725203937,1.8773071082817625,37.54917833094049,11.508122618060586,B1j
S0907,2.144443968644774,2.9338328415829307,32.83249528362954,4.188746325195696,B1j
S0908,0.6151629876638316,1.4358755383145982,38.62941030472703,8.54346900774642,B1j
S0909,4.225980689811814,4.625906102755106,36.221530209094006,11.82922170983089,B1j
S0910,3.1165249264105688,4.767107823467199,40.38702702730955,13.694209765528552,B1j
S0911,6.395331386504535,4.798695367435715,19.231794007514658,11.402909425884776,B1j
S0912,1.7987624531250463,3.024965425359921,46.85511867346094,9.95837396040113,B1j
S0913,0.78298195379369,1.4154515819967588,38.295734268620926,8.634499367903473,B1j
S0914,1.0862999607239403,1.205217189075381,45.698761811494705,13.85066463970055,B1j
S0915,1.749119776411393,2.063129409844167,46.937469904065395,12.66171461758741,B1j
S0916,2.6890092663264453,5.842293527443229,48.923087972240275,10.418896314370132,B1j
S0917,1.0111252820799692,1.6710648837216096,24.047634861011915,12.11951521945496,B1j
S0918,1.9175668263510355,3.1052199029290195,32.728319220337916,11.504751009415436,B1j
S0919,0.8830714482827684,2.1471094201781202,41.57834274446019,5.677316652341323,B1j
S0920,2.376183213465625,1.7601474266124983,27.399396895379464,12.078911395826724,B1j
S0921,3.4646854599124706,2.4519592229382883,31.92261482082364,12.70950714673913,B1j
S0922,1.9731791454632408,4.715391335110248,40.312199299963495,6.199516739213415,B1j
S0923,1.5544683920904494,1.9941350298404088,30.516131350389294,12.997131516856639,B1j
S0924,2.5298765806036743,3.2462228871045165,36.533564857801466,6.367204406509238,B1j
S0925,2.695970121723397,2.4196170056885182,41.31041104889592,10.841585488489805,B1j
S0926,1.7359950517004592,4.113480515845911,44.67937480496633,5.24336808260636,B1j
S0927,0.14766161840354453,0.2540451225560829,27.594896145244988,10.03265698486111,B1j
S0928,0.6553834007948776,1.1737132075890087,47.790347699687146,9.957299368925934,B1j
S0929,0.9910819400765991,0.9164113355319821,30.170638752974654,9.685506810843151,B1j
S0930,0.843736857722096,1.7133937097120753,42.91256350128618,6.070475464778911,B1j
S0931,1.9334942321033948,3.3320768118983906,42.92005893679016,12.483801159604237,B1j
S0932,1.0168722266047043,1.3603728805238096,32.33973249891243,10.351755284887139,B1j
S0933,1.2540241899501159,1.0687768560322493,29.263102083216594,9.82935752049317,B1j
S0934,4.318940585920015,4.88480391592326,32.43410942049831,8.480291728937695,B1j
S0935,2.4424465633862904,2.2824764408379905,37.21991346518957,11.423807255377637,B1j
S0936,1.902933611401764,1.5218057513074963,35.649867208559506,9.501471004273514,B1j
S0937,2.2156350568022054,2.3183896217544815,33.86969504257075,9.486636175577075,B1j
S0938,2.0650688955593597,4.860876499892206,47.14069051743907,11.812874858068138,B1j
S0939,1.8523805539056093,1.8788321976694216,34.03406741890976,8.626200498000024,B1j
S0940,2.897696779039658,1.3765157391949778,23.459374199843996,8.759893607633998,B1j
S0941,0.39002510830550474,0.23021251641763754,25.225010610350992,9.627666924831683,B1j
S0942,2.1618827245155123,1.4829019671742247,30.01029571115079,15.194614178023055,B1j
S0943,1.8518783855754848,2.904219896148617,37.36405095966007,12.566204587955713,B1j
S0944,3.3129891789573542,4.11135107785235,44.36883066559705,8.86365211881783,B1j
S0945,3.097004137805212,5.761771200681936,53.19300561808814,12.48693645538776,B1j
S0946,3.599001063622223,4.482440400487903,36.728727066336276,6.953649537464038,B1j
S0947,3.674154212039918,4.426880829917702,27.95594427637537,9.382315222450526,B1j
S0948,2.738676899392063,4.554062375217607,42.53959700460321,10.298860665128949,B1j
S0949,2.144846075522446,2.5665489214099413,21.625137000424896,7.8215324049094725,B1j
S0950,1.9892824570251528,0.8943538193142158,22.603343002795654,10.30357164081241,B1j
S0951,4.126099761997866,3.4265764440788784,25.32455640892416,12.906560385921447,B1j
S0952,1.2894970027966877,0.9992470836671222,21.325702293276883,10.584160384837935,B1j
S0953,1.3566223832186595,1.588244279317824,35.89263698315966,8.32960313161409,B1j
S0954,2.2538563613886393,2.0037340493812725,23.934042548695444,7.64995703874451,B1j
S0955,3.4769542351048663,3.1399282032281697,18.154798341087464,5.611801436037711,B1j
S0956,0.523650471956497,0.47489134601917826,33.68617040365337,12.515190364597304,B1j
S0957,1.8150518389360066,1.20231038611901,19.256753081235466,10.266257486719535,B1j
S0958,5.0786799731809955,6.06110105952146,29.36199404777136,6.834433752233664,B1j
S0959,2.687778788063994,4.336520208320141,40.629391824609705,11.208603603727811,B1j
S0960,1.4232669321996472,1.3559413319947486,28.424817493450522,9.648224877239299,B1j
S0961,1.5034203435985085,1.487220436811084,27.674476894591212,9.446510798850094,B1j
S0962,0.8218135911152896,0.4449639497706394,37.70374783821454,12.243291229133538,B1j
S0963,2.093937762324048,2.4674918810257584,47.72924837024449,9.602612021501756,B1j
S0964,0.9357402437984559,1.2503445353427816,41.74598338559053,8.962847348337164,B1j
S0965,2.4286412913896283,2.366663157940534,39.262194579516994,11.70460600155092,B1j
S0966,3.1471899408803328,1.8608168323741114,33.43562621171597,12.0671464473218,B1j
S0967,0.5753765599852484,1.1906333636985638,41.03553106881163,9.266706709068458,B1j
S0968,2.4133491358255927,1.732557173194377,33.55369330310979,8.170542415526535,B1j
S0969,2.273048736221785,2.4531837614885776,30.289267094649578,6.0787716695525695,B1j
S0970,3.0055609398770664,5.662335837323047,43.116482565220124,7.062293503572928,B1j
S0971,1.3266427862714483,2.216343708128589,34.569255080393276,6.940596400903948,B1j
S0972,1.9963205734919571,2.8225976012543446,34.0597359824326,7.82084588810915,B1j
S0973,1.8476279658858754,2.961634478189229,32.19181667629239,5.307158400003335,B1j
S0974,1.7052895765059244,1.7197264296538206,37.4277873246894,14.42731931214136,B1j
S0975,4.673434317593387,3.418839308503439,29.550597810978342,10.765815328286852,B1j
S0976,3.663863016744139,2.9976059723517747,41.491883658319566,9.522166766537536,B1j
S0977,4.728077663790236,6.527189422176923,41.694522076770106,11.368460833336075,B1j
S0978,1.7415221796362164,2.069892313686958,29.470196974628287,8.187776144055078,B1j
S0979,3.61866295529909,3.7580228911582996,27.233391320227387,13.835660859337944,B1j
S0980,1.8013014008435606,2.0579398798769915,23.600208822294903,9.173854035754259,B1j
S0981,1.9890046128019683,2.0534230849357686,29.00060250342954,9.808220332711763,B1j
S0982,1.8408349177831154,2.6137751333318766,44.170695886375896,8.80822510086072,B1j
S0983,1.2425996345085117,0.7524212227734048,40.02297778101169,12.81441027186809,B1j
S0984,1.3041326552743087,0.9350720718714475,24.103318528528426,9.277106821037393,B1j
S0985,0.8269290673368606,1.497464798079612,44.77372608200123,7.755415320045987,B1j
S0986,3.74966003470447,5.4642048178675475,45.06450670994968,8.15108100466627,B1j
S0987,3.754863273566073,4.288844055651706,33.42408795689433,6.419062525735907,B1j
S0988,2.124834642008557,3.7667520713856213,49.82326280461686,4.444769024056133,B1j
S0989,1.890202678517302,1.585549093717736,16.783786059803578,11.795229637729642,B1j
S0990,1.984413980951811,1.7042711634458898,33.54264639337357,11.50079393810999,B1j
S0991,1.1900505540573878,1.476752238309368,35.224045780858944,8.401199317410383,B1j
S0992,0.9566400855902768,1.4404481380515077,42.21085671143665,6.023623555709843,B1j
S0993,2.994211472525636,1.9659677287010913,23.749900337991093,16.385648936701223,B1j
S0994,3.2765876633802717,3.568589523230229,42.557168648261595,9.952882133530343,B1j
S0995,1.7377934537652349,2.1060651589560773,27.36788843266232,8.536227279634302,B1j
S0996,2.6386942247082916,1.9303958113506203,26.44535273796433,12.814611324972965,B1j
S0997,2.150380454144148,3.2184188614901195,25.983979671846996,4.639029579050157,B1j
S0998,1.079786948658947,1.2456051999749629,38.60405212562021,11.465721645325731,B1j
S0999,0.576038818651915,0.36060753650995325,25.450146818627974,7.9717425915956275,B1j
S1000,1.0861087842792767,0.6509441552470918,23.493131827443435,7.969627746523777,B1j
